Timestamp,OAT (F),Power (kW)
10/18/2010 1:00,73,216.1
10/18/2010 1:15,71,207.1
10/18/2010 1:30,71,207.9
10/18/2010 1:45,71,214.9
10/18/2010 2:00,71,197
10/18/2010 2:15,70,208.3
10/18/2010 2:30,70,202.6
10/18/2010 2:45,70,200.7
10/18/2010 3:00,70,197.2
10/18/2010 3:15,68,201.4
10/18/2010 3:30,68,219.6
10/18/2010 3:45,68,218.9
10/18/2010 4:00,68,231.4
10/18/2010 4:15,68,231.9
10/18/2010 4:30,68,239.5
10/18/2010 4:45,68,237.2
10/18/2010 5:00,68,226.9
10/18/2010 5:15,67,239.1
10/18/2010 5:30,67,226.7
10/18/2010 5:45,67,240.3
10/18/2010 6:00,67,234.2
10/18/2010 6:15,67,213.6
10/18/2010 6:30,67,242.9
10/18/2010 6:45,67,214.4
10/18/2010 7:00,67,224.6
10/18/2010 7:15,67,244.6
10/18/2010 7:30,67,241.7
10/18/2010 7:45,67,242.3
10/18/2010 8:00,67,244.3
10/18/2010 8:15,68,326.7
10/18/2010 8:30,68,340.8
10/18/2010 8:45,68,339.7
10/18/2010 9:00,68,349.1
10/18/2010 9:15,72,356
10/18/2010 9:30,72,361.9
10/18/2010 9:45,72,369.5
10/18/2010 10:00,72,369
10/18/2010 10:15,77,378.6
10/18/2010 10:30,77,382.3
10/18/2010 10:45,77,372.9
10/18/2010 11:00,77,376.2
10/18/2010 11:15,80,383
10/18/2010 11:30,80,405.8
10/18/2010 11:45,80,407.4
10/18/2010 12:00,80,407.3
10/18/2010 12:15,81,400.6
10/18/2010 12:30,81,423.8
10/18/2010 12:45,81,404.6
10/18/2010 13:00,81,412.3
10/18/2010 13:15,80,410.1
10/18/2010 13:30,80,415.9
10/18/2010 13:45,80,383.6
10/18/2010 14:00,80,391.2
10/18/2010 14:15,80,386.3
10/18/2010 14:30,80,386.9
10/18/2010 14:45,80,398.4
10/18/2010 15:00,80,378
10/18/2010 15:15,81,388.8
10/18/2010 15:30,81,389.1
10/18/2010 15:45,81,387.7
10/18/2010 16:00,81,395.1
10/18/2010 16:15,80,394.4
10/18/2010 16:30,80,411.6
10/18/2010 16:45,80,401.9
10/18/2010 17:00,80,388.8
10/18/2010 17:15,81,392.3
10/18/2010 17:30,81,371.2
10/18/2010 17:45,81,393.8
10/18/2010 18:00,81,379.3
10/18/2010 18:15,78,391.1
10/18/2010 18:30,78,397.9
10/18/2010 18:45,78,397.1
10/18/2010 19:00,78,436.2
10/18/2010 19:15,76,425.9
10/18/2010 19:30,76,424.6
10/18/2010 19:45,76,415.7
10/18/2010 20:00,76,417.3
10/18/2010 20:15,74,425.3
10/18/2010 20:30,74,417
10/18/2010 20:45,74,414.9
10/18/2010 21:00,74,409.8
10/18/2010 21:15,73,402.2
10/18/2010 21:30,73,423.7
10/18/2010 21:45,73,406.6
10/18/2010 22:00,73,386.9
10/18/2010 22:15,73,348.6
10/18/2010 22:30,73,363
10/18/2010 22:45,73,358.5
10/18/2010 23:00,73,352.7
10/18/2010 23:15,73,264
10/18/2010 23:30,73,253.5
10/18/2010 23:45,73,229.6
10/19/2010 0:00,73,214.3
10/19/2010 0:15,72,198.4
10/19/2010 0:30,72,186.4
10/19/2010 0:45,72,174
10/19/2010 1:00,72,181.3
10/19/2010 1:15,70,171.9
10/19/2010 1:30,70,173.3
10/19/2010 1:45,70,187.5
10/19/2010 2:00,70,154.4
10/19/2010 2:15,70,175.6
10/19/2010 2:30,70,171.1
10/19/2010 2:45,70,164.6
10/19/2010 3:00,70,174.6
10/19/2010 3:15,70,159.5
10/19/2010 3:30,70,189.3
10/19/2010 3:45,70,215.7
10/19/2010 4:00,70,220.5
10/19/2010 4:15,70,226.3
10/19/2010 4:30,70,223.9
10/19/2010 4:45,70,222.2
10/19/2010 5:00,70,232.3
10/19/2010 5:15,70,215.7
10/19/2010 5:30,70,231.8
10/19/2010 5:45,70,217.1
10/19/2010 6:00,70,237.1
10/19/2010 6:15,71,217.6
10/19/2010 6:30,71,248.2
10/19/2010 6:45,71,229.9
10/19/2010 7:00,71,237.3
10/19/2010 7:15,70,253.7
10/19/2010 7:30,70,235.8
10/19/2010 7:45,70,239.3
10/19/2010 8:00,70,250.2
10/19/2010 8:15,71,328.2
10/19/2010 8:30,71,332
10/19/2010 8:45,71,343.8
10/19/2010 9:00,71,338.1
10/19/2010 9:15,77,337.9
10/19/2010 9:30,77,351.8
10/19/2010 9:45,77,339.2
10/19/2010 10:00,77,349.6
10/19/2010 10:15,82,353.1
10/19/2010 10:30,82,365.4
10/19/2010 10:45,82,349.2
10/19/2010 11:00,82,360.2
10/19/2010 11:15,83,372.4
10/19/2010 11:30,83,384.3
10/19/2010 11:45,83,394.6
10/19/2010 12:00,83,405.7
10/19/2010 12:15,84,406.9
10/19/2010 12:30,84,404.5
10/19/2010 12:45,84,417.2
10/19/2010 13:00,84,415.7
10/19/2010 13:15,84,400.7
10/19/2010 13:30,84,403.9
10/19/2010 13:45,84,389.6
10/19/2010 14:00,84,386.7
10/19/2010 14:15,85,415.2
10/19/2010 14:30,85,405.1
10/19/2010 14:45,85,399.4
10/19/2010 15:00,85,394.8
10/19/2010 15:15,85,405.8
10/19/2010 15:30,85,419.7
10/19/2010 15:45,85,391.4
10/19/2010 16:00,85,398.7
10/19/2010 16:15,83,399.2
10/19/2010 16:30,83,416.9
10/19/2010 16:45,83,398.6
10/19/2010 17:00,83,392
10/19/2010 17:15,82,403.6
10/19/2010 17:30,82,389
10/19/2010 17:45,82,387.4
10/19/2010 18:00,82,394.5
10/19/2010 18:15,80,377.9
10/19/2010 18:30,80,392.9
10/19/2010 18:45,80,385.1
10/19/2010 19:00,80,423.1
10/19/2010 19:15,78,421.5
10/19/2010 19:30,78,426.7
10/19/2010 19:45,78,420.7
10/19/2010 20:00,78,425.4
10/19/2010 20:15,77,417.7
10/19/2010 20:30,77,434.4
10/19/2010 20:45,77,417.8
10/19/2010 21:00,77,417.5
10/19/2010 21:15,76,413.2
10/19/2010 21:30,76,408.5
10/19/2010 21:45,76,410.2
10/19/2010 22:00,76,399.7
10/19/2010 22:15,76,367.1
10/19/2010 22:30,76,374.3
10/19/2010 22:45,76,365.8
10/19/2010 23:00,76,370
10/19/2010 23:15,75,263.2
10/19/2010 23:30,75,274
10/19/2010 23:45,75,240.6
10/20/2010 0:00,75,235.2
10/20/2010 0:15,73,233.8
10/20/2010 0:30,73,209.9
10/20/2010 0:45,73,189
10/20/2010 1:00,73,186.7
10/20/2010 1:15,72,174.5
10/20/2010 1:30,72,188.4
10/20/2010 1:45,72,168.6
10/20/2010 2:00,72,171.3
10/20/2010 2:15,72,182
10/20/2010 2:30,72,177.6
10/20/2010 2:45,72,165.7
10/20/2010 3:00,72,180.1
10/20/2010 3:15,71,181.6
10/20/2010 3:30,71,185
10/20/2010 3:45,71,206
10/20/2010 4:00,71,220.8
10/20/2010 4:15,72,222
10/20/2010 4:30,72,234.8
10/20/2010 4:45,72,240.5
10/20/2010 5:00,72,222.7
10/20/2010 5:15,70,226.2
10/20/2010 5:30,70,233.4
10/20/2010 5:45,70,231.4
10/20/2010 6:00,70,232.5
10/20/2010 6:15,69,233.8
10/20/2010 6:30,69,240.4
10/20/2010 6:45,69,238.9
10/20/2010 7:00,69,235.6
10/20/2010 7:15,70,255.3
10/20/2010 7:30,70,264.7
10/20/2010 7:45,70,256.9
10/20/2010 8:00,70,252.7
10/20/2010 8:15,71,340.1
10/20/2010 8:30,71,349.6
10/20/2010 8:45,71,349.5
10/20/2010 9:00,71,346.9
10/20/2010 9:15,78,392.6
10/20/2010 9:30,78,398.3
10/20/2010 9:45,78,369.2
10/20/2010 10:00,78,356.4
10/20/2010 10:15,82,360.6
10/20/2010 10:30,82,379.1
10/20/2010 10:45,82,360.9
10/20/2010 11:00,82,363.1
10/20/2010 11:15,84,373.4
10/20/2010 11:30,84,395.2
10/20/2010 11:45,84,390.9
10/20/2010 12:00,84,385.5
10/20/2010 12:15,85,395.3
10/20/2010 12:30,85,389.3
10/20/2010 12:45,85,386
10/20/2010 13:00,85,419.9
10/20/2010 13:15,86,415.7
10/20/2010 13:30,86,412.7
10/20/2010 13:45,86,411.8
10/20/2010 14:00,86,409.8
10/20/2010 14:15,86,395.7
10/20/2010 14:30,86,400.4
10/20/2010 14:45,86,386.3
10/20/2010 15:00,86,401.9
10/20/2010 15:15,84,408.8
10/20/2010 15:30,84,411.1
10/20/2010 15:45,84,402.7
10/20/2010 16:00,84,390.9
10/20/2010 16:15,86,395.6
10/20/2010 16:30,86,408
10/20/2010 16:45,86,400.5
10/20/2010 17:00,86,392.5
10/20/2010 17:15,82,389.2
10/20/2010 17:30,82,392.8
10/20/2010 17:45,82,388.1
10/20/2010 18:00,82,384.4
10/20/2010 18:15,81,391.8
10/20/2010 18:30,81,392.9
10/20/2010 18:45,81,399.4
10/20/2010 19:00,81,425.6
10/20/2010 19:15,80,429.2
10/20/2010 19:30,80,432.3
10/20/2010 19:45,80,425.1
10/20/2010 20:00,80,435.5
10/20/2010 20:15,79,428.4
10/20/2010 20:30,79,430
10/20/2010 20:45,79,419.4
10/20/2010 21:00,79,422.1
10/20/2010 21:15,80,417
10/20/2010 21:30,80,408.6
10/20/2010 21:45,80,405.8
10/20/2010 22:00,80,393.7
10/20/2010 22:15,74,373.7
10/20/2010 22:30,74,372.4
10/20/2010 22:45,74,368.9
10/20/2010 23:00,74,365.1
10/20/2010 23:15,74,268.4
10/20/2010 23:30,74,271.6
10/20/2010 23:45,74,242.3
10/21/2010 0:00,74,201.8
10/21/2010 0:15,74,197
10/21/2010 0:30,74,201.4
10/21/2010 0:45,74,181.6
10/21/2010 1:00,74,183.2
10/21/2010 1:15,74,187.5
10/21/2010 1:30,74,185.5
10/21/2010 1:45,74,179.9
10/21/2010 2:00,74,179
10/21/2010 2:15,73,178.1
10/21/2010 2:30,73,184.4
10/21/2010 2:45,73,175.4
10/21/2010 3:00,73,177.3
10/21/2010 3:15,74,187.4
10/21/2010 3:30,74,253.7
10/21/2010 3:45,74,259.5
10/21/2010 4:00,74,236.6
10/21/2010 4:15,73,242.7
10/21/2010 4:30,73,238.6
10/21/2010 4:45,73,244.9
10/21/2010 5:00,73,230.2
10/21/2010 5:15,72,238.2
10/21/2010 5:30,72,263.2
10/21/2010 5:45,72,269.2
10/21/2010 6:00,72,258.7
10/21/2010 6:15,72,262.4
10/21/2010 6:30,72,263.3
10/21/2010 6:45,72,266
10/21/2010 7:00,72,275.5
10/21/2010 7:15,71,268.6
10/21/2010 7:30,71,280.2
10/21/2010 7:45,71,264.1
10/21/2010 8:00,71,267.8
10/21/2010 8:15,71,350.4
10/21/2010 8:30,71,323.4
10/21/2010 8:45,71,315.8
10/21/2010 9:00,71,328.7
10/21/2010 9:15,74,340.6
10/21/2010 9:30,74,342
10/21/2010 9:45,74,362.8
10/21/2010 10:00,74,379.5
10/21/2010 10:15,77,379.7
10/21/2010 10:30,77,376.8
10/21/2010 10:45,77,351.5
10/21/2010 11:00,77,353.5
10/21/2010 11:15,80,351
10/21/2010 11:30,80,356.6
10/21/2010 11:45,80,362.1
10/21/2010 12:00,80,370
10/21/2010 12:15,84,375.7
10/21/2010 12:30,84,413.3
10/21/2010 12:45,84,392.7
10/21/2010 13:00,84,411.2
10/21/2010 13:15,86,401.4
10/21/2010 13:30,86,408.3
10/21/2010 13:45,86,389.3
10/21/2010 14:00,86,397.5
10/21/2010 14:15,87,403.1
10/21/2010 14:30,87,394.5
10/21/2010 14:45,87,388.6
10/21/2010 15:00,87,392.6
10/21/2010 15:15,84,411.3
10/21/2010 15:30,84,423.4
10/21/2010 15:45,84,408.1
10/21/2010 16:00,84,405
10/21/2010 16:15,85,382.7
10/21/2010 16:30,85,389.4
10/21/2010 16:45,85,390.2
10/21/2010 17:00,85,382.4
10/21/2010 17:15,83,384.6
10/21/2010 17:30,83,388.9
10/21/2010 17:45,83,387.7
10/21/2010 18:00,83,381.6
10/21/2010 18:15,81,385.1
10/21/2010 18:30,81,403.3
10/21/2010 18:45,81,401.6
10/21/2010 19:00,81,427.4
10/21/2010 19:15,79,426.3
10/21/2010 19:30,79,427.4
10/21/2010 19:45,79,432.3
10/21/2010 20:00,79,422.1
10/21/2010 20:15,77,438.9
10/21/2010 20:30,77,435.8
10/21/2010 20:45,77,426.8
10/21/2010 21:00,77,429
10/21/2010 21:15,77,412.7
10/21/2010 21:30,77,418.7
10/21/2010 21:45,77,404
10/21/2010 22:00,77,401.6
10/21/2010 22:15,75,377.2
10/21/2010 22:30,75,382.5
10/21/2010 22:45,75,373.5
10/21/2010 23:00,75,367.9
10/21/2010 23:15,76,278.1
10/21/2010 23:30,76,282.1
10/21/2010 23:45,76,246.8
10/22/2010 0:00,76,235.3
10/22/2010 0:15,76,232.9
10/22/2010 0:30,76,221.4
10/22/2010 0:45,76,199.8
10/22/2010 1:00,76,202.5
10/22/2010 1:15,73,195
10/22/2010 1:30,73,212.5
10/22/2010 1:45,73,198.9
10/22/2010 2:00,73,197.1
10/22/2010 2:15,74,197.7
10/22/2010 2:30,74,196.1
10/22/2010 2:45,74,201.1
10/22/2010 3:00,74,191.9
10/22/2010 3:15,74,204.1
10/22/2010 3:30,74,216.1
10/22/2010 3:45,74,242.3
10/22/2010 4:00,74,241.5
10/22/2010 4:15,74,247.7
10/22/2010 4:30,74,242.6
10/22/2010 4:45,74,245
10/22/2010 5:00,74,236.9
10/22/2010 5:15,74,236.9
10/22/2010 5:30,74,237.7
10/22/2010 5:45,74,234.6
10/22/2010 6:00,74,235.3
10/22/2010 6:15,74,274.4
10/22/2010 6:30,74,280.3
10/22/2010 6:45,74,279.3
10/22/2010 7:00,74,274.2
10/22/2010 7:15,73,269.6
10/22/2010 7:30,73,278.1
10/22/2010 7:45,73,288
10/22/2010 8:00,73,281
10/22/2010 8:15,73,341.6
10/22/2010 8:30,73,338.6
10/22/2010 8:45,73,352.3
10/22/2010 9:00,73,345.1
10/22/2010 9:15,78,353.2
10/22/2010 9:30,78,359.1
10/22/2010 9:45,78,360.7
10/22/2010 10:00,78,367.9
10/22/2010 10:15,81,377.2
10/22/2010 10:30,81,408.3
10/22/2010 10:45,81,405.4
10/22/2010 11:00,81,380.4
10/22/2010 11:15,83,385
10/22/2010 11:30,83,398.2
10/22/2010 11:45,83,401
10/22/2010 12:00,83,379.5
10/22/2010 12:15,83,399.9
10/22/2010 12:30,83,416.4
10/22/2010 12:45,83,398.3
10/22/2010 13:00,83,417.7
10/22/2010 13:15,86,414.3
10/22/2010 13:30,86,392.8
10/22/2010 13:45,86,388.4
10/22/2010 14:00,86,445.4
10/22/2010 14:15,86,406.7
10/22/2010 14:30,86,402.2
10/22/2010 14:45,86,395.4
10/22/2010 15:00,86,438.2
10/22/2010 15:15,85,408.2
10/22/2010 15:30,85,406.4
10/22/2010 15:45,85,406.7
10/22/2010 16:00,85,405.6
10/22/2010 16:15,82,395.1
10/22/2010 16:30,82,413.4
10/22/2010 16:45,82,390.1
10/22/2010 17:00,82,377.5
10/22/2010 17:15,83,389.8
10/22/2010 17:30,83,406.2
10/22/2010 17:45,83,386.2
10/22/2010 18:00,83,389.9
10/22/2010 18:15,82,387.6
10/22/2010 18:30,82,397
10/22/2010 18:45,82,390.9
10/22/2010 19:00,82,428.5
10/22/2010 19:15,80,424.3
10/22/2010 19:30,80,428.6
10/22/2010 19:45,80,419
10/22/2010 20:00,80,416.8
10/22/2010 20:15,79,421.9
10/22/2010 20:30,79,424.1
10/22/2010 20:45,79,423
10/22/2010 21:00,79,411.7
10/22/2010 21:15,79,412.5
10/22/2010 21:30,79,403.9
10/22/2010 21:45,79,393.4
10/22/2010 22:00,79,395.7
10/22/2010 22:15,78,367.7
10/22/2010 22:30,78,380.2
10/22/2010 22:45,78,374.9
10/22/2010 23:00,78,371.5
10/22/2010 23:15,78,281.8
10/22/2010 23:30,78,307.5
10/22/2010 23:45,78,242.8
10/23/2010 0:00,78,241.2
10/23/2010 0:15,78,240.3
10/23/2010 0:30,78,227.6
10/23/2010 0:45,78,190.5
10/23/2010 1:00,78,190.6
10/23/2010 1:15,78,191.4
10/23/2010 1:30,78,203
10/23/2010 1:45,78,215.1
10/23/2010 2:00,78,204.2
10/23/2010 2:15,78,208.8
10/23/2010 2:30,78,203.6
10/23/2010 2:45,78,193.4
10/23/2010 3:00,78,184
10/23/2010 3:15,78,186.8
10/23/2010 3:30,78,201.4
10/23/2010 3:45,78,215.3
10/23/2010 4:00,78,216.3
10/23/2010 4:15,78,228.6
10/23/2010 4:30,78,222.5
10/23/2010 4:45,78,220.8
10/23/2010 5:00,78,216.7
10/23/2010 5:15,78,229.6
10/23/2010 5:30,78,241.1
10/23/2010 5:45,78,231.1
10/23/2010 6:00,78,232.7
10/23/2010 6:15,78,238.3
10/23/2010 6:30,78,246.6
10/23/2010 6:45,78,242.3
10/23/2010 7:00,78,239.2
10/23/2010 7:15,77,257.3
10/23/2010 7:30,77,255.4
10/23/2010 7:45,77,245.8
10/23/2010 8:00,77,258.1
10/23/2010 8:15,78,332.1
10/23/2010 8:30,78,337.1
10/23/2010 8:45,78,342.9
10/23/2010 9:00,78,331.1
10/23/2010 9:15,81,341.7
10/23/2010 9:30,81,369.4
10/23/2010 9:45,81,384.8
10/23/2010 10:00,81,370
10/23/2010 10:15,82,339.6
10/23/2010 10:30,82,345
10/23/2010 10:45,82,351.1
10/23/2010 11:00,82,394.9
10/23/2010 11:15,83,386.7
10/23/2010 11:30,83,358.9
10/23/2010 11:45,83,375.9
10/23/2010 12:00,83,407.5
10/23/2010 12:15,83,419.9
10/23/2010 12:30,83,421.1
10/23/2010 12:45,83,397.3
10/23/2010 13:00,83,383.4
10/23/2010 13:15,84,380.3
10/23/2010 13:30,84,419.3
10/23/2010 13:45,84,445.8
10/23/2010 14:00,84,397.9
10/23/2010 14:15,84,405
10/23/2010 14:30,84,445.3
10/23/2010 14:45,84,439.1
10/23/2010 15:00,84,403
10/23/2010 15:15,85,413.1
10/23/2010 15:30,85,416
10/23/2010 15:45,85,412.5
10/23/2010 16:00,85,392.4
10/23/2010 16:15,84,400.8
10/23/2010 16:30,84,416.6
10/23/2010 16:45,84,409.2
10/23/2010 17:00,84,384.4
10/23/2010 17:15,84,406.3
10/23/2010 17:30,84,429.2
10/23/2010 17:45,84,403
10/23/2010 18:00,84,388.4
10/23/2010 18:15,82,388.3
10/23/2010 18:30,82,384.5
10/23/2010 18:45,82,398
10/23/2010 19:00,82,420.2
10/23/2010 19:15,75,427.2
10/23/2010 19:30,75,429.1
10/23/2010 19:45,75,425.6
10/23/2010 20:00,75,431.1
10/23/2010 20:15,78,414.1
10/23/2010 20:30,78,422.9
10/23/2010 20:45,78,416.4
10/23/2010 21:00,78,416.6
10/23/2010 21:15,78,404.8
10/23/2010 21:30,78,416.4
10/23/2010 21:45,78,398.2
10/23/2010 22:00,78,400.2
10/23/2010 22:15,79,376.2
10/23/2010 22:30,79,388.4
10/23/2010 22:45,79,386.1
10/23/2010 23:00,79,372.7
10/23/2010 23:15,79,287.8
10/23/2010 23:30,79,312.2
10/23/2010 23:45,79,246
10/24/2010 0:00,79,249.2
10/24/2010 0:15,79,269.9
10/24/2010 0:30,79,228.3
10/24/2010 0:45,79,214.2
10/24/2010 1:00,79,206.5
10/24/2010 1:15,79,221
10/24/2010 1:30,79,192.3
10/24/2010 1:45,79,183.6
10/24/2010 2:00,79,183.5
10/24/2010 2:15,78,185.2
10/24/2010 2:30,78,217.1
10/24/2010 2:45,78,182.7
10/24/2010 3:00,78,184.2
10/24/2010 3:15,78,193
10/24/2010 3:30,78,258
10/24/2010 3:45,78,259.4
10/24/2010 4:00,78,251.4
10/24/2010 4:15,78,252.8
10/24/2010 4:30,78,254.6
10/24/2010 4:45,78,245.2
10/24/2010 5:00,78,245.9
10/24/2010 5:15,78,259.2
10/24/2010 5:30,78,287.4
10/24/2010 5:45,78,283.1
10/24/2010 6:00,78,272.3
10/24/2010 6:15,78,267.9
10/24/2010 6:30,78,279.8
10/24/2010 6:45,78,278.9
10/24/2010 7:00,78,290.8
10/24/2010 7:15,78,267.4
10/24/2010 7:30,78,269.5
10/24/2010 7:45,78,271.3
10/24/2010 8:00,78,266
10/24/2010 8:15,77,308.1
10/24/2010 8:30,77,340.2
10/24/2010 8:45,77,341.5
10/24/2010 9:00,77,340.5
10/24/2010 9:15,80,352.1
10/24/2010 9:30,80,400.2
10/24/2010 9:45,80,390
10/24/2010 10:00,80,391.4
10/24/2010 10:15,81,368.6
10/24/2010 10:30,81,364.4
10/24/2010 10:45,81,360.7
10/24/2010 11:00,81,354.4
10/24/2010 11:15,82,358.9
10/24/2010 11:30,82,413.4
10/24/2010 11:45,82,418.3
10/24/2010 12:00,82,423
10/24/2010 12:15,82,386.2
10/24/2010 12:30,82,389.5
10/24/2010 12:45,82,387
10/24/2010 13:00,82,418.2
10/24/2010 13:15,81,422.7
10/24/2010 13:30,81,398.2
10/24/2010 13:45,81,369.5
10/24/2010 14:00,81,405.8
10/24/2010 14:15,81,429.6
10/24/2010 14:30,81,435.8
10/24/2010 14:45,81,415
10/24/2010 15:00,81,400.4
10/24/2010 15:15,83,411.1
10/24/2010 15:30,83,418.9
10/24/2010 15:45,83,411.9
10/24/2010 16:00,83,363.7
10/24/2010 16:15,83,377.9
10/24/2010 16:30,83,445.8
10/24/2010 16:45,83,421.3
10/24/2010 17:00,83,397.4
10/24/2010 17:15,82,404
10/24/2010 17:30,82,412.8
10/24/2010 17:45,82,397.4
10/24/2010 18:00,82,377.9
10/24/2010 18:15,82,424.5
10/24/2010 18:30,82,435.6
10/24/2010 18:45,82,413.9
10/24/2010 19:00,82,429
10/24/2010 19:15,81,428.5
10/24/2010 19:30,81,430
10/24/2010 19:45,81,421.2
10/24/2010 20:00,81,423.5
10/24/2010 20:15,79,417.9
10/24/2010 20:30,79,409.6
10/24/2010 20:45,79,432.3
10/24/2010 21:00,79,424.3
10/24/2010 21:15,78,370.2
10/24/2010 21:30,78,381.8
10/24/2010 21:45,78,373.1
10/24/2010 22:00,78,376.1
10/24/2010 22:15,79,301.9
10/24/2010 22:30,79,322
10/24/2010 22:45,79,242.1
10/24/2010 23:00,79,249
10/24/2010 23:15,78,269.8
10/24/2010 23:30,78,237.8
10/24/2010 23:45,78,217.2
10/25/2010 0:00,78,222.9
10/25/2010 0:15,79,237.4
10/25/2010 0:30,79,210.5
10/25/2010 0:45,79,192.2
10/25/2010 1:00,79,212.3
10/25/2010 1:15,78,217.2
10/25/2010 1:30,78,189.9
10/25/2010 1:45,78,188
10/25/2010 2:00,78,203.8
10/25/2010 2:15,78,181
10/25/2010 2:30,78,191.7
10/25/2010 2:45,78,182.1
10/25/2010 3:00,78,197.7
10/25/2010 3:15,77,246.8
10/25/2010 3:30,77,273.3
10/25/2010 3:45,77,255
10/25/2010 4:00,77,247.9
10/25/2010 4:15,77,250.6
10/25/2010 4:30,77,255.3
10/25/2010 4:45,77,250
10/25/2010 5:00,77,247.1
10/25/2010 5:15,77,263.5
10/25/2010 5:30,77,284.7
10/25/2010 5:45,77,280.3
10/25/2010 6:00,77,263.5
10/25/2010 6:15,77,268.5
10/25/2010 6:30,77,280.1
10/25/2010 6:45,77,292.9
10/25/2010 7:00,77,289.7
10/25/2010 7:15,76,279.3
10/25/2010 7:30,76,292
10/25/2010 7:45,76,277.3
10/25/2010 8:00,76,292.3
10/25/2010 8:15,77,374.9
10/25/2010 8:30,77,358.8
10/25/2010 8:45,77,338
10/25/2010 9:00,77,343.4
10/25/2010 9:15,80,346.8
10/25/2010 9:30,80,383.4
10/25/2010 9:45,80,398.7
10/25/2010 10:00,80,393.4
10/25/2010 10:15,80,394.3
10/25/2010 10:30,80,365.5
10/25/2010 10:45,80,361.8
10/25/2010 11:00,80,368.6
10/25/2010 11:15,83,375
10/25/2010 11:30,83,410.6
10/25/2010 11:45,83,404.6
10/25/2010 12:00,83,378
10/25/2010 12:15,84,399.3
10/25/2010 12:30,84,437.9
10/25/2010 12:45,84,421.5
10/25/2010 13:00,84,385.4
10/25/2010 13:15,84,384.4
10/25/2010 13:30,84,424.9
10/25/2010 13:45,84,426.9
10/25/2010 14:00,84,389.1
10/25/2010 14:15,86,378.9
10/25/2010 14:30,86,412.7
10/25/2010 14:45,86,426.3
10/25/2010 15:00,86,419.9
10/25/2010 15:15,84,374.5
10/25/2010 15:30,84,379.8
10/25/2010 15:45,84,418.2
10/25/2010 16:00,84,451.5
10/25/2010 16:15,84,436.3
10/25/2010 16:30,84,396.7
10/25/2010 16:45,84,398.4
10/25/2010 17:00,84,427.6
10/25/2010 17:15,83,424.9
10/25/2010 17:30,83,395.5
10/25/2010 17:45,83,389.4
10/25/2010 18:00,83,377.6
10/25/2010 18:15,82,405.6
10/25/2010 18:30,82,437.4
10/25/2010 18:45,82,402.8
10/25/2010 19:00,82,430.9
10/25/2010 19:15,80,434.5
10/25/2010 19:30,80,430.5
10/25/2010 19:45,80,453.2
10/25/2010 20:00,80,462.3
10/25/2010 20:15,80,424.6
10/25/2010 20:30,80,428
10/25/2010 20:45,80,422.3
10/25/2010 21:00,80,421.4
10/25/2010 21:15,80,437.5
10/25/2010 21:30,80,445.9
10/25/2010 21:45,80,399.1
10/25/2010 22:00,80,391.2
10/25/2010 22:15,78,370.8
10/25/2010 22:30,78,376.6
10/25/2010 22:45,78,380
10/25/2010 23:00,78,372.4
10/25/2010 23:15,79,289.8
10/25/2010 23:30,79,317.5
10/25/2010 23:45,79,251
10/26/2010 0:00,79,247.4
10/26/2010 0:15,80,274.8
10/26/2010 0:30,80,223.2
10/26/2010 0:45,80,192.9
10/26/2010 1:00,80,198.1
10/26/2010 1:15,79,212.6
10/26/2010 1:30,79,188.6
10/26/2010 1:45,79,195
10/26/2010 2:00,79,215.9
10/26/2010 2:15,79,195.4
10/26/2010 2:30,79,190.8
10/26/2010 2:45,79,182.2
10/26/2010 3:00,79,216.4
10/26/2010 3:15,79,197.2
10/26/2010 3:30,79,225.6
10/26/2010 3:45,79,254.6
10/26/2010 4:00,79,233.3
10/26/2010 4:15,78,239
10/26/2010 4:30,78,251.2
10/26/2010 4:45,78,246.2
10/26/2010 5:00,78,245.3
10/26/2010 5:15,78,252.8
10/26/2010 5:30,78,248.2
10/26/2010 5:45,78,244.7
10/26/2010 6:00,78,250.1
10/26/2010 6:15,79,251.2
10/26/2010 6:30,79,295.2
10/26/2010 6:45,79,295.8
10/26/2010 7:00,79,296.3
10/26/2010 7:15,78,279.9
10/26/2010 7:30,78,271.7
10/26/2010 7:45,78,275
10/26/2010 8:00,78,304.1
10/26/2010 8:15,79,382.6
10/26/2010 8:30,79,354.5
10/26/2010 8:45,79,364.7
10/26/2010 9:00,79,376
10/26/2010 9:15,80,387.5
10/26/2010 9:30,80,389
10/26/2010 9:45,80,391.7
10/26/2010 10:00,80,377.9
10/26/2010 10:15,82,375.6
10/26/2010 10:30,82,395.8
10/26/2010 10:45,82,400
10/26/2010 11:00,82,397.7
10/26/2010 11:15,82,394.4
10/26/2010 11:30,82,401.9
10/26/2010 11:45,82,406.8
10/26/2010 12:00,82,411.9
10/26/2010 12:15,85,390.2
10/26/2010 12:30,85,358.1
10/26/2010 12:45,85,372.3
10/26/2010 13:00,85,404.8
10/26/2010 13:15,85,424.1
10/26/2010 13:30,85,426
10/26/2010 13:45,85,414
10/26/2010 14:00,85,407.6
10/26/2010 14:15,87,409.1
10/26/2010 14:30,87,423.3
10/26/2010 14:45,87,366.6
10/26/2010 15:00,87,372.8
10/26/2010 15:15,85,399
10/26/2010 15:30,85,418.7
10/26/2010 15:45,85,418.8
10/26/2010 16:00,85,388.3
10/26/2010 16:15,84,368.7
10/26/2010 16:30,84,404.4
10/26/2010 16:45,84,427.5
